418056;2173900;21739;Ulster BOCES School of Practical Nursing;Lake Katrine;NY;www.ulsterboces.org
418065;2179400;21794;Eastern Suffolk BOCES;Brentwood;NY;www.esboces.org
418083;2272900;22729;Rockland County BOCES-Practical Nursing Program;West Nyack;NY;www.rocklandboces.org/?s=nursing+program
418126;2599400;25994;New York College of Health Professions;Syosset;NY;www.nycollege.edu
418171;3096200;30962;Charles Stuart School of Diamond Setting;Brooklyn;NY;charlesstuartschool.com
418199;1170300;11703;Penta County Joint Vocational School;Perrysburg;OH;www.pentacareercenter.org
418205;2220800;22208;Career and Technology Education Centers of Licking County;Newark;OH;www.c-tec.edu/cms/One.aspx?portalId=76736&pageId=77833
418223;2351500;23515;Willoughby-Eastlake School of Practical Nursing;Eastlake;OH;ncioh.edu
418250;3034200;30342;Washington County Career Center-Adult Technical Training;Marietta;OH;www.mycareerschool.com
418269;3078000;30780;Ohio Media School-Cincinnati;Cincinnati;OH;www.beonair.com
418278;3095600;30956;Ohio Technical Center at Vantage Career Center;Van Wert;OH;www.vantagecareercenter.com
418296;1005300;10053;Indian Capital Technology Center-Muskogee;Muskogee;OK;www.ictctech.com
418302;1076200;10762;Western Technology Center;Burns Flat;OK;www.westtech.edu
418320;1153700;11537;Mid-America Technology Center;Wayne;OK;www.matech.edu
418339;2052701;20527;Northeast Technology Center-Pryor;Pryor;OK;www.netech.edu
418348;2250900;22509;Eastern Oklahoma County Technology Center;Choctaw;OK;www.eoctech.edu
418357;2600500;26005;Wes Watkins Technology Center;Wetumka;OK;www.wwtech.org
418384;3078500;30785;Technical Institute of Cosmetology Arts and Sciences;Tulsa;OK;www.ticas.edu
418409;536500;5365;York County School of Technology-Adult & Continuing Education;York;PA;www.ytech.edu
418427;752900;7529;Chester County Intermediate Unit;Downingtown;PA;www.chestercountynursing.org
418445;865300;8653;Jefferson County Dubois Area Vocational Technical Practical Nursing Program;Reynoldsville;PA;www.jefftech.us
418454;1000600;10006;Greater Johnstown Career and Technology Center;Johnstown;PA;www.gjctc.org
418481;2158300;21583;Mifflin County Academy of Science and Technology;Lewistown;PA;www.theacademy.net
418515;2282500;22825;Lenape Technical School Practical Nursing Program;Ford City;PA;www.lenapepnp.net
418524;2306200;23062;Venango County Area Vocational Technical School;Oil City;PA;www.vtc1.org
418533;2310800;23108;Lancaster County Career and Technology Center;Willow Street;PA;www.lancasterctc.edu
418542;2330300;23303;Lebanon County Area Vocational Technical School;Lebanon;PA;www.lcctc.edu
418560;2350200;23502;Indiana County Technology Center;Indiana;PA;www.ictc.edu
418588;2353100;23531;Northern Tier Career Center;Towanda;PA;www.ntccschool.org
418603;2550000;25500;Clarion County Career Center Practical Nursing Program;Shippenville;PA;www.clarioncte.org
418612;2554500;25545;Hazleton Area Career Center;Hazle TWP.;PA;www.hasdk12.org
418658;3493302;34933;All-State Career School-Pittsburgh;West Mifflin;PA;www.allstatecareer.edu/pitt.php
418755;3061900;30619;Colegio Tecnologico y Comercial de Puerto Rico;Aguada;PR;ctcpr.edu
418764;3068400;30684;Quality Technical and Beauty College;Bayamon;PR;www.qualitytechbeautycollege.com/net-price-calculator.html
418773;3070500;30705;D'Mart Institute;Barranquitas;PR;www.dmartpr.com
418782;2297702;22977;Automeca Technical College-Aguadilla;Aguadilla;PR;www.automeca.com
418870;2326300;23263;Fortis Institute-Cookeville;Cookeville;TN;www.fortis.edu
418889;3079100;30791;North Central Institute;Clarksville;TN;www.nci.edu
418913;2176100;21761;Pipo Academy of Hair Design;El Paso;TX;www.pipoacademy.com/index.html
418968;3035200;30352;Tint School of Makeup and Cosmetology-Dallas;Dallas;TX;www.tintschoolofmakeupandcosmetology.com
419031;2068000;20680;United Technical Center;Clarksburg;WV;www.harcoboe.com/utc/faculty/practicalnursing.cfm
419095;555700;5557;Charles H McCann Technical School;North Adams;MA;www.mccanntech.org
419147;3066700;30667;Ailano School of Cosmetology;Brockton;MA;www.theailanoschool.com
419156;3097800;30978;Carsten Institute of Cosmetology;Tempe;AZ;carsten.edu
419183;3097700;30977;Central California School of Continuing Education;San Luis Obispo;CA;ccsce.org
419217;3099600;30996;Mercy Hospital School of Practical Nursing-Plantation General Hospital;Miami;FL;mercymiami.com/professionals/school-of-practical-nursing
419226;3103900;31039;Marion Technical College;Ocala;FL;www.MarionTC.edu
419235;3102000;31020;Rivertown School of Beauty Barber Skin Care and Nails;Columbus;GA;rivertownschoolofbeauty.com
419244;3104500;31045;Atlanta Institute of Music and Media;Duluth;GA;aimm.edu
419253;3101800;31018;Illinois Media School;Lombard;IL;www.beonair.com/lombard
419271;3097600;30976;St Louis Hair Academy;Saint Louis;MO;www.stlouishairacademy.com/
419280;3101000;31010;New Dimensions School of Hair Design;Joplin;MO;newdimensionsschoolofhairdesign.com
419314;3103700;31037;Adirondack Beauty School;Glens Falls;NY;www.adirondackbeautyschool.org
419332;3101400;31014;Forbes Road Career and Technology Center;Monroeville;PA;www.forbesroad.com
419341;3103300;31033;Jna Institute of Culinary Arts;Philadelphia;PA;www.culinaryarts.edu
419411;3099000;30990;Cortiva Institute-Seattle;Seattle;WA;www.cortiva.com/seattle
419420;3098300;30983;Putnam Career and Technical Center;Eleanor;WV;www.pctc.edu/
419457;2179903;21799;Argosy University-Washington DC;Arlington;VA;www.argosy.edu/washingtondc
419484;1005500;10055;Crawford County Career and Technical Center Practical Nursing Program;Meadville;PA;www.crawfordctc.org
419633;3025001;30250;Texas College of Cosmetology-San Angelo;San Angelo;TX;www.texascollegecosmetology.com
419660;2283800;22838;Beauty Schools of America-Hialeah;Hialeah;FL;www.bsa.edu
419703;2297700;22977;Automeca Technical College-Bayamon;Bayamon;PR;www.automeca.com
419712;2297701;22977;Automeca Technical College-Caguas;Caguas;PR;www.automeca.com
419721;2297705;22977;Automeca Technical College-Ponce;Ponce;PR;www.automeca.com
420006;149902;1499;Everest University-Melbourne;Melbourne;FL;www.everest.edu/campus/melbourne
420024;2334403;23344;Centura College-Chesapeake;Chesapeake;VA;www.centuracollege.edu
420042;32098839;20988;University of Phoenix-Hawaii;Honolulu;HI;www.phoenix.edu
420103;3008601;30086;Florida College of Natural Health-Miami;Miami;FL;www.steinered.com/
420130;2558703;25587;Prism Career Institute-Cherry Hill;Cherry Hill;NJ;prismcareerinstitute.edu
420200;3108200;31082;Francois D College of Hair Skin and Nails;Taylorsville;UT;francoisdcollege.com
420246;3107000;31070;Southwest College of Naturopathic Medicine & Health Sciences;Tempe;AZ;www.scnm.edu
420255;3106900;31069;Escuela de Peritos Electricistas de Isabela Inc;Isabela;PR;www.epei.edu
420307;3010600;30106;Virginia College-Birmingham;Birmingham;AL;www.vc.edu
420316;3010602;30106;Virginia College-Huntsville;Huntsville;AL;www.vc.edu
420325;3147300;31473;Yeshiva D'monsey Rabbinical College;Monsey;NY;yeshivadmonsey.com
420343;793810;7938;Lincoln Technical Institute-Mahwah;Mahwah;NJ;www.lincolnedu.com/campus/mahwah-nj
420370;3104300;31043;Career Technical Institute;Washington;DC;www.careertechnical.edu
420398;3372300;33723;Northwest Vista College;San Antonio;TX;alamo.edu/nvc/
420404;732919;7329;ITT Technical Institute-Getzville;Getzville;NY;www.itt-tech.edu
420431;3155500;31555;Oconee Fall Line Technical College;Sandersville;GA;www.oftc.edu
420440;3122900;31229;York County Community College;Wells;ME;www.yccc.edu
420459;2052702;20527;Northeast Technology Center-Afton;Afton;OK;www.netech.edu
420468;1014700;10147;Western Suffolk BOCES;Northport;NY;www.wilsontech.org/
420495;2116000;21160;Sanford-Brown College-Atlanta;Atlanta;GA;www.sanfordbrown.edu/Atlanta
420538;109003;1090;Arkansas State University-Mountain Home;Mountain Home;AR;www.asumh.edu
420556;4151900;41519;Columbia Gorge Community College;The Dalles;OR;www.cgcc.edu
420574;108102;1081;Arizona State University-Polytechnic;Mesa;AZ;www.asu.edu/
420608;2220000;22200;Colleen O'Haras Beauty Academy;Santa Ana;CA;colleenoharasbeautyacademy.edu
420705;3110800;31108;Bakke Graduate University;Dallas;TX;www.bgu.edu
420723;4194900;41949;Tillamook Bay Community College;Tillamook;OR;www.tbcc.cc.or.us/
420866;2179921;21799;Argosy University-Schaumburg;Schaumburg;IL;www.argosy.edu/schaumburg
420981;3193300;31933;Manhattan School of Computer Technology;Brooklyn;NY;www.manhattanschool.edu
421513;4051320;40513;Brown Mackie College-Hopkinsville;Hopkinsville;KY;www.brownmackie.edu/locations/hopkinsville
421540;1005301;10053;Indian Capital Technology Center-Sallisaw;Sallisaw;OK;www.ictctech.com
421559;1005302;10053;Indian Capital Technology Center-Stilwell;Stilwell;OK;www.ictctech.com
421610;3110400;31104;Hairitage Hair Academy;Saint George;UT;hairitagehairacademy.com
421665;3109700;31097;Houghton Lake Institute of Cosmetology;Houghton Lake;MI;hl.instituteofcos.com
421708;3115000;31150;Arizona College-Glendale;Glendale;AZ;www.arizonacollege.edu
421717;3116400;31164;Vanguard-Sentinel Adult Career and Technology Center;Fremont;OH;www.vsctc.org
421771;3110900;31109;House of Heavilin Beauty College-Raymore;Raymore;MO;kc-hair.com
421832;3109000;31090;Living Arts College;Raleigh;NC;living-arts-college.edu
421841;3120700;31207;New York Conservatory for Dramatic Arts;New York;NY;www.nycda.edu
421878;3122600;31226;Eastern International College-Jersey City;Jersey City;NJ;www.eicollege.edu
421896;3122500;31225;Academia Serrant Inc;Ponce;PR;www.serrant.edu
422190;4126400;41264;Champion Institute of Cosmetology;Palm Springs;CA;www.championcosmetology.com/
422695;3299300;32993;Pacific College;Costa Mesa;CA;www.pacific-college.edu
422835;3144400;31444;American College of Healthcare;Riverside;CA;www.ach.edu
423120;3108600;31086;Compu-Med Vocational Careers Corp;Hialeah;FL;compumed.edu
423397;3104400;31044;Professional Electrical School Inc;Manati;PR;www.pespr.edu
423643;165701;1657;Midwestern University-Glendale;Glendale;AZ;www.midwestern.edu
423652;321320;3213;Oregon Coast Community College;Newport;OR;www.oregoncoastcc.org
423980;3210300;32103;Le Cordon Bleu College of Culinary Arts-Pasadena;Pasadena;CA;www.chefs.edu/locations/los-angeles
425250;3418300;34183;Gwinnett College-Sandy Springs;Sandy Springs;GA;www.RisingSpirit.edu
425889;1246108;12461;Lincoln Technical Institute-Brockton;Brockton;MA;www.lincolnedu.com/campus/brockton-ma
425986;2219501;22195;Mildred Elley-Pittsfield Campus;Pittsfield;MA;www.mildred-elley.edu
426314;147900;1479;Embry-Riddle Aeronautical University-Worldwide;Daytona Beach;FL;worldwide.erau.edu/
427025;3416300;34163;Computer Systems Institute;Skokie;IL;www.csinow.edu
427308;3181400;31814;Merkaz Bnos-Business School;Brooklyn;NY;www.mbs-career.org
427335;3433500;34335;Lia Schorr Institute of Cosmetic Skin Care Training;New York;NY;www.liaschorrinstitute.com
427663;732914;7329;ITT Technical Institute-Webster;Webster;TX;www.itt-tech.edu
427894;2332840;23328;CET-Alexandria;Alexandria;VA;cetweb.org
427919;2332836;23328;CET-Durham;Durham;NC;cetweb.org
427973;3126300;31263;Aviation Institute of Maintenance-Chesapeake;Chesapeake;VA;www.aviationmaintenance.edu
427982;3126400;31264;Centura College-Richmond Main;Richmond;VA;www.centuracollege.edu
427991;3127900;31279;Technical Education Center-Osceola;Kissimmee;FL;teco.osceolaschools.net
428000;3125600;31256;Miami Ad School-Wynwood;Miami;FL;www.miamiadschool.com
428019;3126200;31262;Green Country Technology Center;Okmulgee;OK;gctcok.edu
428055;3124200;31242;Nova College de Puerto Rico;Bayamon;PR;www.novacollegepr.com
428073;3126900;31269;Styles and Profiles Beauty College;Selmer;TN;www.spbeautycollege.com
428125;3125300;31253;John Wesley International Barber and Beauty College;Long Beach;CA;johnwesleybarberandbeauty.com
428143;2306811;23068;Platt College-Lawton;Lawton;OK;www.plattcolleges.edu
428170;3123900;31239;Southeastern College-West Palm Beach;West Palm Beach;FL;www.sec.edu/
428259;193704;1937;Ottawa University-Milwaukee;Brookfield;WI;www.ottawa.edu
428268;2179909;21799;Argosy University-Tampa;Tampa;FL;www.argosy.edu/tampa
428286;1258401;12584;The Illinois Institute of Art-Schaumburg;Schaumburg;IL;www.artinstitutes.edu/schaumburg
428329;488901;4889;Cambria-Rowe Business College-Indiana;Indiana;PA;www.crbc.edu
428392;3428300;34283;Klamath Community College;Klamath Falls;OR;https://www.klamathcc.edu
428444;4051300;40513;The Art Institute of Phoenix;Phoenix;AZ;www.artinstitutes.edu/phoenix/
429012;4157100;41571;Aerosim Flight Academy;Sanford;FL;https://www.afa.edu
429085;3153300;31533;American College of Acupuncture and Oriental Med;Houston;TX;www.acaom.edu
429094;3156400;31564;AOMA Graduate School of Integrative Medicine;Austin;TX;https://aoma.edu/
429100;3159300;31593;Arlington Medical Institute;Arlington;TX;arlingtonmedicalinst.com
429128;3130500;31305;Urban College of Boston;Boston;MA;www.urbancollege.edu
429599;732954;7329;ITT Technical Institute-Henderson;Henderson;NV;www.itt-tech.edu
430087;1014802;10148;Colorado Technical University-Greenwood Village;Aurora;CO;www.coloradotech.edu/Denver
430096;2074001;20740;Branford Hall Career Institute-Windsor Campus;Windsor;CT;www.branfordhall.edu
430157;3010612;30106;Golf Academy of America-Orlando;Apopka;FL;www.golfacademy.edu
430166;3010613;30106;Golf Academy of America-Phoenix;Chandler;AZ;www.golfacademy.edu
430184;145911;1459;Strayer University-Maryland;Suitland;MD;www.strayer.edu/maryland/prince-georges
430218;2079415;20794;Empire Beauty School-Bordentown;Bordentown;NJ;www.empire.edu
430227;966405;9664;Empire Beauty School-Monroeville;Monroeville;PA;www.empire.edu
430245;3035303;30353;Southern Careers Institute-San Antonio;San Antonio;TX;www.scitexas.edu
430254;3280400;32804;Virginia School of Massage;Charlottesville;VA;www.steinered.com/
430263;732948;7329;ITT Technical Institute-Hialeah;Hialeah;FL;www.itt-tech.edu
430306;4137300;41373;Cayce/Reilly School of Massage;Virginia Beach;VA;www.edgarcayce.org/massageschool/home.aspx
430342;2332845;23328;CET-Sacramento;Sacramento;CA;cetweb.org
430351;732905;7329;ITT Technical Institute-Harrisburg;Harrisburg;PA;www.itt-tech.edu
430360;732918;7329;ITT Technical Institute-Tarentum;Tarentum;PA;www.itt-tech.edu
430379;732960;7329;ITT Technical Institute-Norwood;Norwood;OH;www.itt-tech.edu
430388;732921;7329;ITT Technical Institute-Strongsville;Strongsville;OH;www.itt-tech.edu
430403;2558704;25587;Prism Career Institute-West Atlantic City;West  Atlantic City;NJ;prismcareerinstitute.edu
430421;982807;9828;Everest Institute-Marietta;Marietta;GA;www.everest.edu/campus/marietta
430485;3164300;31643;The Creative Center;Omaha;NE;www.creativecenter.edu
430564;3169300;31693;Studio Jewelers;New York;NY;www.studiojewelersltd.com
430582;3114700;31147;Praxis Institute;Miami;FL;www.praxis.edu
430591;1215403;12154;American College of Traditional Chinese Medicine;San Francisco;CA;www.actcm.edu
430670;3177300;31773;San Juan Bautista School of Medicine;Caguas;PR;www.sanjuanbautista.edu
430704;3179500;31795;Texas Health and Science University;Austin;TX;www.thsu.edu
430795;2073400;20734;Carver Career Center;Charleston;WV;www.carvercareercenter.edu
430810;3182300;31823;New Hampshire Institute of Art;Manchester;NH;www.nhia.edu
430883;2145800;21458;Cayuga Onondaga BOCES-Practical Nursing Program;Auburn;NY;www.cayboces.org
430908;2169600;21696;Clearfield County Career and Technology Center;Clearfield;PA;www.ccctc.edu
430935;3157600;31576;Colegio de Cinematografia Artes y Television;Bayamon;PR;www.ccat.edu/
430971;3128400;31284;Delaware County Technical School-Practical Nursing Program;Broomall;PA;www.dciu.org/site/default.aspx?PageID=1
431017;3198400;31984;Mid-Del Technology Center;Midwest City;OK;www.middeltech.com
431071;3203300;32033;New York Institute of Massage Inc;Williamsville;NY;www.nyinstituteofmassage.com
431099;3205400;32054;Jolie Hair and Beauty Academy-Ludlow;Ludlow;MA;JolieAcademy.com
431105;2172800;21728;Dutchess BOCES-Practical Nursing Program;Poughkeepsie;NY;boces.org/cti/health
431123;2576100;25761;Escuela Tecnica de Electricidad;Ponce;PR;www.etepr.edu
431141;3067500;30675;Institute of Technology;Clovis;CA;www.iot.edu
431169;2218200;22182;Garnet Career Center;Charleston;WV;garnet.edu
431187;927700;9277;Bristol Technical Education Center;Bristol;CT;www.cttech.org/bristol/index.htm
431196;3115300;31153;Genesee Valley BOCES-Practical Nursing Program;Batavia;NY;www.gvboces.org
431202;2172100;21721;Hamilton Fulton Montgomery BOCES-Practical Nursing Program;Johnstown;NY;www.hfmboces.org
431266;2242400;22424;Henrico County-Saint Marys Hospital School of Practical Nursing;Henrico;VA;blogs.henrico.k12.va.us/adulteducation/licensed-practical-nursing/
431275;2098400;20984;Herkimer County BOCES-Practical Nursing Program;Ilion;NY;www.herkimer-boces.org
431284;1248800;12488;International Beauty College;Garland;TX;www.ibc3.edu
431309;3112100;31121;Dewey University-Hato Rey;Hato Rey;PR;dewey.edu
431558;3158300;31583;Cape Coral Technical College;Cape Coral;FL;capecoraltech.edu
431594;2137200;21372;Massachusetts General Hospital Dietetic Internship;Boston;MA;www.massgeneral.org/dietetic/
431600;489900;4899;Mercy Hospital School of Nursing;Pittsburgh;PA;www.upmc.com/mercyson
431691;2188100;21881;Northland Career Center;Platte City;MO;www.northlandcareercenter.com
431707;1184300;11843;Norwich Technical High School/Adult Licensed Practical Nurse Program;Norwich;CT;norwich.cttech.org
431716;2523700;25237;Ocean County Vocational-Technical School;Toms River;NJ;www.ocvts.org
431770;1095200;10952;Putnam Westchester BOCES-Practical Nursing Program;Yorktown Heights;NY;www.pnwboces.org
431877;3104900;31049;Sullivan County BOCES-Practical Nursing Program;Liberty;NY;scboces.org
431886;3115800;31158;Brightwood College-San Antonio-Ingram;San Antonio;TX;www.brightwood.edu
431929;3115900;31159;Trinity College of Puerto Rico;Ponce;PR;www.trinitypr.edu
431956;3150500;31505;Virginia Sewing Machines and School Center;Los Angeles;CA;www.a-technicalcollege.com
431965;3116100;31161;Vogue Beauty and Barber School;Hiram;GA;www.voguebeautyschool.com
431983;2546300;25463;Yeshiva of the Telshe Alumni;Riverdale;NY;yeshivatelshealumni.com
432074;2052703;20527;Northeast Technology Center-Kansas;Kansas;OK;www.netech.edu
432117;1209200;12092;Kenneth Shuler School of Cosmetology-Rock Hill;Rock Hill;SC;www.kennethshuler.com
432223;52098845;20988;University of Phoenix-Washington;Tukwila;WA;www.phoenix.edu
432241;42098847;20988;University of Phoenix-Oregon;Tigard;OR;www.phoenix.edu
432269;2332838;23328;CET-El Paso;El Paso;TX;cetweb.org
432302;2539102;25391;Brightwood College-Riverside;Riverside;CA;www.brightwood.edu
432348;3559300;35593;Appalachian School of Law;Grundy;VA;www.asl.edu
432357;275124;2751;LIU Hudson at Westchester;Purchase;NY;liu.edu/Hudson
432384;3062701;30627;Platt College-Ontario;Ontario;CA;www.plattcollege.edu
432524;4139800;41398;Delaware College of Art and Design;Wilmington;DE;www.dcad.edu
432533;2179941;21799;Argosy University-The Art Institute of California-Los Angeles;Santa Monica;CA;www.artinstitutes.edu/los-angeles/
433004;3225300;32253;American University of Health Sciences;Signal Hill;CA;www.auhs.edu
433013;3242300;32423;Career Networks Institute;Orange;CA;www.cnicollege.edu
433040;1288100;12881;Monty Tech;Fitchburg;MA;www.montytech.net
433068;3230300;32303;Okaloosa Technical College;Fort Walton Beach;FL;www.OTCollege.net
433101;1246116;12461;Lincoln Technical Institute-Lincoln;Lincoln;RI;www.lincolnedu.com/campus/lincoln-ri
433138;915600;9156;Wayne County Schools Career Center;Smithville;OH;www.wayne-jvs.k12.oh.us
433165;621401;6214;Blessing Hospital School of Medical Laboratory Technology;Quincy;IL;www.blessinghealthsystem.org/
433174;3104200;31042;Carolinas College of Health Sciences;Charlotte;NC;www.carolinascollege.edu
433387;3339400;33394;Western Governors University;Salt Lake City;UT;www.wgu.edu
433420;998900;9989;Santa Barbara Business College-Ventura;Ventura;CA;www.sbbcollege.edu
433466;4039300;40393;Sullivan and Cogliano Training Center;Miami Gardens;FL;www.sctrain.edu
433536;962110;9621;Herzing University-Kenner;Kenner;LA;www.herzing.edu
433563;461802;4618;Spencerian College-Lexington;Lexington;KY;spencerian.edu
433660;3255300;32553;Florida Gulf Coast University;Fort Myers;FL;www.fgcu.edu
433970;3429300;34293;Seacoast Career Schools-Sanford Campus;Sanford;ME;www.seacoastcareerschools.edu
434016;3323300;33233;Little Priest Tribal College;Winnebago;NE;www.littlepriest.edu
434052;732943;7329;ITT Technical Institute-Richardson;Richardson;TX;www.itt-tech.edu
434061;3956300;39563;South Louisiana Community College;Lafayette;LA;solacc.edu/
434140;2217106;22171;Pima Medical Institute-Chula Vista;Chula Vista;CA;pmi.edu
434159;1246109;12461;Lincoln College of Technology-Marietta;Marietta;GA;www.lincolnedu.com/campus/marietta-ga
434274;3276300;32763;Academy of Hair Design-Lufkin;Lufkin;TX;lufkinhairdesign.com
434283;3277300;32773;Academy of Hair Design-Beaumont;Beaumont;TX;academyhairdesign.net
434308;3296300;32963;Baltimore School of Massage-Linthicum;Linthicum;MD;www.steinered.com
434317;3278300;32783;Charter College-Canyon Country;Canyon Country;CA;chartercollege.edu
434344;3240300;32403;Toni & Guy Hairdressing Academy-Worcester;Worcester;MA;toniguy.edu
434362;3283300;32833;Northwest HVAC/R Training Center;Spokane;WA;www.inwhvac.org
434380;3236400;32364;L T International Beauty School;Philadelphia;PA;www.ltinternationalbeautyschoolinc.com
434414;3284300;32843;Michigan Jewish Institute;W Bloomfield;MI;www.mji.edu
434432;3279300;32793;Myotherapy Institute;Lincoln;NE;www.myotherapy.edu
434441;3238300;32383;Florida College of Integrative Medicine;Orlando;FL;www.fcim.edu
434469;3224300;32243;New Professions Technical Institute;Miami;FL;www.npti.edu
434496;3293300;32933;Strand College of Hair Design;Myrtle Beach;SC;www.strandcollege.com
434502;3275300;32753;Cosmetology Career Institute;Greenville;TX;www.ccinstitute.edu
434520;2074002;20740;Branford Hall Career Institute-Southington Campus;Southington;CT;www.branfordhall.edu
434539;2515402;25154;City College-Miami;Miami;FL;www.citycollege.edu
434548;732966;7329;ITT Technical Institute-Arnold;Arnold;MO;www.itt-tech.edu
434557;732930;7329;ITT Technical Institute-Oak Brook;Oak Brook;IL;www.itt-tech.edu
434566;732916;7329;ITT Technical Institute-Albany;Albany;NY;www.itt-tech.edu
434575;10732914;7329;ITT Technical Institute-Liverpool;Liverpool;NY;www.itt-tech.edu
434584;3461300;34613;Ilisagvik College;Barrow;AK;www.ilisagvik.edu
434672;206300;2063;The Community College of Baltimore County;Baltimore;MD;www.ccbcmd.edu
434690;3010614;30106;Golf Academy of America-Myrtle Beach;Myrtle Beach;SC;www.golfacademy.edu
434715;3374300;33743;Florida Coastal School of Law;Jacksonville;FL;www.fcsl.edu
434751;3921400;39214;White Earth Tribal and Community College;Mahnomen;MN;www.wetcc.edu
434812;3304300;33043;Centura College-North Charleston;North Charleston;SC;www.centuracollege.edu
434821;3294300;32943;Blue Cliff College-Metairie;Metairie;LA;www.bluecliffcollege.edu
434830;3319300;33193;Creative Images Institute of Cosmetology-North Dayton;Dayton;OH;www.creativeimages.edu
434900;3112101;31121;Dewey University-Carolina;Carolina;PR;dewey.edu
434937;3937300;39373;Yeshiva College of the Nations Capital;Silver  Spring;MD;NULL
434973;32098869;20988;University of Phoenix-Maryland;Columbia;MD;www.phoenix.edu
435000;806700;8067;Louisiana State University Health Sciences Center-Shreveport;Shreveport;LA;www.lsuhscshreveport.edu
436003;3324300;33243;Central Career Institute LLC;South Plainfield;NJ;www.centralcareer.edu
436012;3328300;33283;Franklin Career Institute;Hempstead;NY;www.franklincareer.edu
436021;3309300;33093;Montessori Institute of Milwaukee;Milwaukee;WI;www.montessori6-12ami.org
436030;3327300;33273;Hair Academy II;Hillcrest Heights;MD;hairacademy2.com
436067;3329400;33294;Pryor Beauty College;Pryor;OK;www.pryorbeautycollege.com/
436094;2179907;21799;Argosy University-Phoenix;Phoenix;AZ;www.argosy.edu/phoenix/
436100;2275801;22758;Mr Leon's School of Hair Design-Lewiston;Lewiston;ID;mrleons.com
436182;2609202;26092;Vatterott College-St Joseph;Saint Joseph;MO;www.vatterott.edu
436191;2599705;25997;Vatterott College-Sunset Hills;Sunset Hills;MO;www.vatterott.edu
436261;2622002;26220;Southwest Acupuncture College-Boulder;Boulder;CO;www.acupuncturecollege.edu
436270;3030601;30306;Utah College of Massage Therapy-Utah Valley;Orem;UT;www.steinered.com
436304;3789400;37894;River Parishes Community College;Gonzales;LA;www.rpcc.edu
436429;4037300;40373;Los Angeles Film School;Hollywood;CA;www.lafilm.edu
436438;2179900;21799;Argosy University-Orange County;Orange;CA;www.argosy.edu/locations/los-angeles-orange-county
436465;3112102;31121;Dewey University-Bayamon;Bayamon;PR;dewey.edu
436483;405715;4057;National American University-Bloomington;Bloomington;MN;www.national.edu/locations/campuses/bloomington/
436553;3336300;33363;Century College;San Juan;PR;www.centurycollege.edu
436599;3316400;33164;FINE Mortuary College;Norwood;MA;www.FMC.EDU
436614;3347300;33473;International Baptist College and Seminary;Chandler;AZ;www.ibcs.edu/ibc/
436632;3361300;33613;The Medical Arts School;Raleigh;NC;www.medicalartsschool.com
436641;3361400;33614;Fortis College-Foley;Foley;AL;www.fortis.edu
436650;3356300;33563;Medical Training College;Baton Rouge;LA;www.mtcbr.com
436775;3371300;33713;Toni & Guy Hairdressing Academy-Plano;Plano;TX;toniguy.com/academy/dallas_beauty_school/default.aspx
436818;141704;1417;University of Connecticut-Tri-Campus;Waterbury;CT;uconn.edu/
436827;141705;1417;University of Connecticut-Avery Point;Groton;CT;uconn.edu/
436836;141702;1417;University of Connecticut-Stamford;Stamford;CT;uconn.edu/
437042;10732922;7329;ITT Technical Institute-Saint Rose;Saint Rose;LA;www.itt-tech.edu
437051;10732904;7329;ITT Technical Institute-Richmond;Richmond;VA;www.itt-tech.edu
437060;2609205;26092;Vatterott College-Oklahoma City;Warr Acres;OK;www.vatterott.edu
437097;4110300;41103;University of Management and Technology;Arlington;VA;www.umtweb.edu
437103;3730300;37303;Baton Rouge Community College;Baton Rouge;LA;www.mybrcc.edu
437219;732986;7329;ITT Technical Institute-Lathrop;Lathrop;CA;www.itt-tech.edu
437237;3732300;37323;International Yacht Restoration School;Newport;RI;www.iyrs.edu
437316;319801;3198;Linfield College-School of Nursing;Portland;OR;www.linfield.edu/portland.html
437529;3380300;33803;Culinary Academy of Long Island;Syosset;NY;culinaryacademy.edu/
437556;3368300;33683;Midwest Technical Institute-Springfield;Springfield;IL;midwesttech.edu
437608;3412300;34123;Advanced Barber College and Hair Design;Weslaco;TX;advancedbarbercollege.org/
437635;3426300;34263;The College of Health Care Professions-Austin;Austin;TX;www.chcp.edu
437653;3413400;34134;The English Center;Oakland;CA;www.englishcenter.edu
437662;3395300;33953;ICDC College;Huntington Park;CA;www.icdccollege.edu
437705;3414300;34143;Monteclaro Escuela de Hoteleria y Artes Culinarias;Rio Grande;PR;www.monteclaro.edu
437732;3416500;34165;Dallas Nursing Institute;Dallas;TX;www.dni.edu
437750;3367300;33673;Professional Golfers Career College;Temecula;CA;www.golfcollege.edu
437769;3409500;34095;Chester Career College;CHESTER;VA;chestercareercollege.edu/
437778;3422300;34223;Milan Institute-San Antonio Ingram;San Antonio;TX;www.milaninstitute.edu
437857;967300;9673;Rudae's School of Beauty Culture-Ft Wayne;Fort Wayne;IN;www.rudaes.edu
437936;974807;9748;Carrington College-San Jose;San Jose;CA;www.carrington.edu
438151;367403;3674;Stevens-Henager College;Murray;UT;www.stevenshenager.edu
438179;2218805;22188;Brookline College-Tucson;Tucson;AZ;www.brooklinecollege.edu
438197;982806;9828;Everest Institute-Jonesboro;Jonesboro;GA;www.everest.edu/campus/jonesboro
438212;489800;4898;McCann School of Business & Technology;Pottsville;PA;www.mccann.edu
